shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,33.809379,-117.91719,0,0
0,33.809391,-117.916091,1,0.063095126335155
0,33.809337,-117.915992,2,0.069893771441167
0,33.809307,-117.91587,3,0.077197713899918
0,33.809307,-117.915519,4,0.097347268614581
0,33.80931,-117.915412,5,0.10349327284926
0,33.809246,-117.91542,6,0.10793889047539
0,33.809001,-117.91542,7,0.12486596198016
0,33.808223,-117.91542,8,0.17861798437866
0,33.807106,-117.915405,9,0.25579631099642
0,33.807006,-117.915412,10,0.26271669621444
0,33.806884,-117.915412,11,0.27114567910706
0,33.80688,-117.915245,12,0.28073686342185
0,33.80688,-117.915107,13,0.28865917883565
0,33.80688,-117.914718,14,0.31099080906477
0,33.80688,-117.914512,15,0.32281682750667
0,33.806884,-117.912971,16,0.41128314729129
0,33.806884,-117.912788,17,0.42178883597484
0,33.806884,-117.912658,18,0.42925182684453
0,33.806884,-117.911888,19,0.47345608848215
0,33.80688,-117.91024,20,0.56806504513061
0,33.80688,-117.910156,21,0.57288686712332
0,33.806884,-117.909996,22,0.58207638709582
0,33.806884,-117.909873,23,0.58913762807663
0,33.80688,-117.909667,24,0.60096688253403
0,33.806858,-117.909454,25,0.61328914221138
0,33.806781,-117.909011,26,0.63927138945283
0,33.806674,-117.908668,27,0.66030444928343
0,33.806514,-117.908271,28,0.68563491102504
0,33.806472,-117.908164,29,0.69242843628312
0,33.805789,-117.906478,30,0.80010960458356
0,33.805698,-117.906257,31,0.81426924099912
0,33.805358,-117.90541,32,0.86827145408355
0,33.805156,-117.905082,33,0.89170980208669
0,33.805042,-117.904937,34,0.90316973036454
0,33.804344,-117.904151,35,0.96921366301141
0,33.803569,-117.903121,36,1.0489863287724
0,33.803363,-117.902862,37,1.069569403821
0,33.803096,-117.902442,38,1.0999289753532
0,33.799972,-117.899192,39,1.3852371520907
0,33.798355,-117.897514,40,1.5327577416065
0,33.797786,-117.897056,41,1.5800536867523
0,33.797313,-117.896583,42,1.6225443486098
0,33.796382,-117.895759,43,1.7023919578228
0,33.795837,-117.895294,44,1.7485505797363
0,33.795364,-117.894828,45,1.7907858420496
0,33.794128,-117.893531,46,1.9040905596318
0,33.79346,-117.89286,47,1.9642098539691
0,33.793186,-117.892631,48,1.9872587662829
0,33.793025,-117.892524,49,1.9999660979122
0,33.79285,-117.892433,50,2.0131375626919
0,33.792678,-117.892364,51,2.0256639821037
0,33.791587,-117.892051,52,2.1031540198142
0,33.791389,-117.891937,53,2.1183192432015
0,33.791244,-117.891777,54,2.131911926505
0,33.791122,-117.89151,55,2.1494071823122
0,33.790885,-117.890518,56,2.2086734608518
0,33.789924,-117.890838,57,2.2775644746396
0,33.789592,-117.890907,58,2.3008419412934
0,33.789062,-117.890937,59,2.3375001620222
0,33.788902,-117.890937,60,2.3485545624322
0,33.787357,-117.890914,61,2.4553067665041
0,33.786403,-117.890907,62,2.5212198592766
0,33.785732,-117.890922,63,2.5675872672053
0,33.785709,-117.892234,64,2.6429420974861
0,33.785324,-117.892211,65,2.669574419591
0,33.785202,-117.892158,66,2.6785360132562
0,33.785041,-117.892021,67,2.6921604014432
0,33.784973,-117.892051,68,2.6971645902733
0,33.7849,-117.892288,69,2.711678203964
0,33.784973,-117.892051,70,2.7261918176548
0,33.785041,-117.892021,71,2.7311960064848
0,33.785202,-117.892158,72,2.7448203946719
0,33.785324,-117.892211,73,2.753781988337
0,33.785709,-117.892234,74,2.780414310442
0,33.785732,-117.890922,75,2.8557691407228
0,33.785358,-117.89093,76,2.8816129496267
0,33.785209,-117.890914,77,2.8919483457295
0,33.784782,-117.8908,78,2.9221673097513
0,33.784469,-117.890663,79,2.9451789800331
